country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
SDN,1996,Sudan,Sub-Saharan Africa,Low income,104.626,91.0441551353313,4.3,-12.295,28.962,5854430.5,29.0130805969238,294.826965332031,3.60664487,29.727,15.64814890525,482720.999999998,5.792,96.9570802408273,19.7,32.1664651904255
SDN,1997,Sudan,Sub-Saharan Africa,Low income,104.791,90.7735283450314,4.3,-5.751,28.674,6006488.5,29.0130805969238,373.09375,3.60664487,29.678,15.670082114928,653867.000000002,5.717,96.6649772164334,19.6,32.2179601401085
SDN,1998,Sudan,Sub-Saharan Africa,Low income,105.115,90.3427062097755,4.3,-5.679,28.391,6180555.0,29.0130805969238,350.702880859375,3.60664487,29.657,15.7273973148932,664487.999999998,5.646,96.1765624717907,19.5,32.2646062997555
SDN,1999,Sudan,Sub-Saharan Africa,Low income,105.586,89.914766744158,4.3,-5.79,28.106,6357733.0,29.0130805969238,324.659606933594,3.60664487,29.652,15.7853234400963,678740.000000002,5.622,95.6801393690024,19.5,32.3064626187016
SDN,2000,Sudan,Sub-Saharan Africa,Low income,106.286,89.4646157805123,4.4,-5.933,27.819,6537956.0,29.0130805969238,362.116882324219,3.60664487,29.635,15.8321632516921,693523.000000001,5.596,95.1517666721961,19.4,32.3435880462815
SDN,2001,Sudan,Sub-Saharan Africa,Low income,106.954,88.9852812936492,4.6,-6.093,27.532,6720727.0,29.0130805969238,451.293304443359,3.36456871,29.612,15.8743127986065,706527.999999998,5.562,94.5892400364671,19.4,32.3760415318304
SDN,2002,Sudan,Sub-Saharan Africa,Low income,106.395,88.5392761298294,4.8,-6.179,27.245,6904536.5,31.4626502990723,506.262634277344,3.30010891,29.623,15.9191519937398,717385.999999999,5.531,94.0589739901514,19.3,32.4038820246832
SDN,2003,Sudan,Sub-Saharan Africa,Low income,104.913,88.2290375901819,5.0,-9.399,26.959,7076082.5,31.7940292358398,580.320251464844,3.89187932,29.653,15.9600248786202,617230.000000003,5.489,93.6700179262458,19.2,32.4271684741748
SDN,2004,Sudan,Sub-Saharan Africa,Low income,103.189,87.9150960222429,5.3,-6.067,26.68,7249529.5,34.8905601501465,705.113342285156,4.15593481,29.683,15.9977479646946,703973.999999998,5.455,93.2628651590167,19.1,32.4459598296403
SDN,2005,Sudan,Sub-Saharan Africa,Low income,99.948,87.4990690592789,5.5,-6.378,26.411,7437094.5,34.6907081604004,905.543640136719,4.09418154,29.722,16.0400624396173,707638.999999999,5.397,92.738289382245,19.1,32.4603150404146
SDN,2006,Sudan,Sub-Saharan Africa,Low income,95.978,87.0005928880284,5.7,-6.607,26.141,7629779.5,33.4989814758301,1132.474609375,4.88544321,29.77,16.0901948919864,752344.000000001,5.332,92.1484243511903,19.0,32.4702930558327
SDN,2007,Sudan,Sub-Saharan Africa,Low income,96.1,86.3701589258212,5.9,-6.158,25.869,7833550.0,32.034049987793,1444.37219238281,5.66269159,29.743,16.1488582066659,791054.999999997,5.27,91.4461398962792,18.9,32.4759528252296
SDN,2008,Sudan,Sub-Saharan Africa,Low income,91.805,85.6214483299309,6.1,-2.177,25.6,8057820.5,33.5710983276367,1527.58239746094,5.42313576,29.81,16.2152706259576,928635.000000002,5.212,90.6222757549282,18.8,32.4816230749746
SDN,2009,Sudan,Sub-Saharan Africa,Low income,89.82,84.8322814925351,6.4,-2.319,26.503,8297748.5,36.356689453125,1178.22180175781,6.39496326,29.835,16.2939599262571,961631.000000001,5.173,89.7634274932491,18.7,32.5774622972843
SDN,2010,Sudan,Sub-Saharan Africa,Low income,88.897,84.493568836065,6.6,-9.586,27.404,8488422.0,36.596378326416,1305.63598632813,5.05810165,29.837,16.327405912532,728942.999999999,5.141,89.392470100457,18.6,32.7174026591513
SDN,2011,Sudan,Sub-Saharan Africa,Low income,86.511,84.5253047921426,6.8,-9.602,28.33,8629372.5,33.5257797241211,1332.6572265625,5.61579561,29.855,16.3180524971171,723870.000000003,5.087,89.4248468701466,18.5,32.9059760141986
SDN,2012,Sudan,Sub-Saharan Africa,Low income,83.643,84.2708534973391,7.1,-6.289,27.022,8796429.5,36.8792190551758,1019.22210693359,5.68827009,29.877,16.3500400557042,840873.999999996,5.031,89.1843321717158,18.4,33.1425561614901
SDN,2013,Sudan,Sub-Saharan Africa,Low income,81.609,83.6868161665632,7.4,-5.134,25.747,8999793.5,39.7228088378906,1138.62780761719,6.96487474,29.882,16.4286833822421,884467.000000004,4.965,88.6212617038899,18.3,33.4264777958103
SDN,2014,Sudan,Sub-Saharan Africa,Low income,80.055,82.5253918192546,7.7,2.383,24.517,9278101.0,40.006519317627,1275.43835449219,5.67619705,29.881,16.5823468354546,1190471.99999999,4.912,87.4735808341306,18.2,33.7624582408117
SDN,2015,Sudan,Sub-Saharan Africa,Low income,79.665,81.0162394831488,8.0,1.661,23.304,9620235.0,42.1506309509277,1292.37963867188,5.81112576,29.874,16.784377382709,1211755.0,4.898,85.9877618082124,18.1,34.0914394628597
SDN,2016,Sudan,Sub-Saharan Africa,Low income,77.501,79.6158711043896,8.2,2.054,22.088,9970996.0,40.467399597168,1033.21594238281,5.68438482,29.874,16.977692744957,1259166.0,4.829,84.6398651758502,18.0,34.1881958841213
SDN,2017,Sudan,Sub-Saharan Africa,Low income,75.89,77.8283379968236,8.5,10.339,20.9,10407654.0,43.3027687072754,966.505676269531,5.91767406,29.868,17.238367713183,1649663.0,4.761,82.9096475047126,17.9,34.2872225663509
SDN,2018,Sudan,Sub-Saharan Africa,Low income,73.951,76.1782616773045,8.8,2.837,19.704,10859632.5,42.4490699768066,731.027465820313,4.46172857,29.862,17.4997643525494,1382916.0,4.681,81.3342573616647,17.8,34.382054222005
SDN,2019,Sudan,Sub-Saharan Africa,Low income,72.653,75.2316447361773,9.0,-0.867,18.466,11218424.5,44.8803787231445,709.975280761719,4.59967566,29.85,17.6754573637864,1252243.0,4.617,80.4985069144001,17.7,34.4727685824236
SDN,2020,Sudan,Sub-Saharan Africa,Low income,71.151,74.553509289283,9.3,-1.409,17.008,11542588.5,44.8803787231445,577.795227050781,3.04323435,29.837,17.8168641025274,1229868.0,4.542,79.9333312784935,17.6,34.5594433789246
SDN,2021,Sudan,Sub-Saharan Africa,Low income,69.14,73.8406274882801,9.6,0.659,15.807,11881509.0,44.8803787231445,712.122009277344,2.9669323,29.826,17.9648528630281,1325518.0,4.457,79.316296734899,17.5,34.6421563427994
SDN,2022,Sudan,Sub-Saharan Africa,Low income,67.339,73.105187808292,9.9,-0.54,14.452,12231545.5,44.8803787231445,1046.24084472656,3.79416442,29.817,18.1201440783708,1307325.0,4.384,78.6892464928414,17.4,34.7209852053086
SDN,2023,Sudan,Sub-Saharan Africa,Low income,66.071,72.4086617120644,10.2,-26.977,14.452,12418594.5,44.8803787231445,797.283447265625,2.85165739,29.805,18.2763636350771,11564.9999999951,4.323,78.1295789100644,17.3,34.7960076976764
SDN,2024,Sudan,Sub-Saharan Africa,Low income,66.071,71.9785835851424,10.5,-10.788,14.452,12524352.0,44.8803787231445,984.607666015625,2.85165739,29.801,18.3883294332534,800779.000000002,4.323,77.8507035497245,17.2,34.8673015510839
SEN,1970,Senegal,Sub-Saharan Africa,Lower middle income,168.356,83.1892834835296,0.3,3.62,32.055,999845.5,5.05045986175537,290.486425297989,3.55015373,29.479,16.795493353141,133433.0,7.262,88.240251294531,32.6,31.285224735856
SEN,1971,Senegal,Sub-Saharan Africa,Lower middle income,172.402,83.1778709281996,0.3,3.288,32.055,1028798.0,5.05045986175537,291.08835742165,3.55015373,29.484,16.7950017952005,137640.0,7.261,88.222186456314,32.8,31.9442434147881
SEN,1972,Senegal,Sub-Saharan Africa,Lower middle income,173.008,83.2571756138832,0.3,2.921,32.055,1058330.0,5.5259199142456,341.835352336553,3.55015373,29.497,16.7847150910871,141893.0,7.258,88.2997081762475,32.9,32.5068747527782
SEN,1973,Senegal,Sub-Saharan Africa,Lower middle income,168.214,83.4435811027195,0.4,2.33,32.055,1088255.5,5.717666625976559,381.439007163828,3.55015373,29.555,16.7624986921691,145206.999999999,7.255,88.4905225759703,33.1,33.0227731241423
SEN,1974,Senegal,Sub-Saharan Africa,Lower middle income,164.324,83.8039327383788,0.5,0.665,32.055,1117702.5,5.909413337707517,417.407600285381,3.55015373,29.59,16.715595710072,143306.0,7.252,88.8632557699396,33.3,33.4982797776148
SEN,1975,Senegal,Sub-Saharan Africa,Lower middle income,165.641,84.4491333454537,0.5,-1.522,32.055,1145480.0,6.101160049438475,547.378148664851,3.55015373,29.556,16.6257217329889,139440.0,7.252,89.5324815848738,33.5,33.9429165602491
SEN,1976,Senegal,Sub-Saharan Africa,Lower middle income,166.031,85.4131544859424,0.6,-3.526,32.055,1171270.5,6.292906761169434,540.594007051938,3.55015373,29.504,16.4897240675948,136067.0,7.258,90.5349054981862,33.6,34.36651179273
SEN,1977,Senegal,Sub-Saharan Africa,Lower middle income,164.84,86.7364890717781,0.7,-6.569,32.055,1194319.5,6.484653472900392,540.126849249781,3.55015373,29.529,16.3042917043352,125904.0,7.268,91.9130858002002,33.8,34.7794251098707
SEN,1978,Senegal,Sub-Saharan Africa,Lower middle income,167.315,88.2598965811376,0.8,-6.566,32.055,1216079.0,6.67640018463135,589.134045255614,3.55015373,29.589,16.0936817968908,131191.0,7.279,93.5032110098917,34.1,35.1840286724051
SEN,1979,Senegal,Sub-Saharan Africa,Lower middle income,160.723,89.7212742851114,0.9,-6.141,32.055,1239298.5,6.44223022460938,716.281436518959,3.55015373,29.713,15.8958871032061,138405.0,7.29,95.0347968965535,34.3,35.5789615992574
SEN,1980,Senegal,Sub-Saharan Africa,Lower middle income,160.263,91.0524297788159,1.1,-5.579,32.055,1264670.0,6.61227989196777,771.533969550579,3.55015373,29.762,15.717240597117,147082.0,7.292,96.436107098248,34.5,35.963042872512
SEN,1981,Senegal,Sub-Saharan Africa,Lower middle income,157.442,92.2218514096235,1.2,-4.995,32.055,1292553.5,7.04670000076294,682.972070210382,3.55015373,29.79,15.5596838304991,155963.0,7.279,97.6731262221365,34.7,36.3350914742532
SEN,1982,Senegal,Sub-Saharan Africa,Lower middle income,150.621,93.2047435029715,1.4,-4.494,32.055,1323048.5,7.61922979354858,651.93712330983,3.55015373,29.87,15.4286142120633,163638.0,7.245,98.7205568471236,34.9,36.6939263865655
SEN,1983,Senegal,Sub-Saharan Africa,Lower middle income,147.94,94.0025453739895,1.6,-4.146,32.055,1356147.0,7.65077018737793,564.369336303935,3.55015373,29.884,15.3247135550271,171448.0,7.189,99.5813039661256,35.2,37.0383665915331
SEN,1984,Senegal,Sub-Saharan Africa,Lower middle income,143.723,94.6063607724125,1.9,-3.825,32.055,1391992.0,7.55028009414673,536.231765402514,3.55015373,29.932,15.2461012703774,178271.0,7.111,100.246897794758,35.4,37.3672310712406
SEN,1985,Senegal,Sub-Saharan Africa,Lower middle income,136.637,94.9275969226816,2.1,-2.79,32.055,1431499.0,7.84673023223877,571.417166069201,3.55015373,29.989,15.2007953974599,189575.0,7.013,100.626273560494,35.7,37.6793388077723
SEN,1986,Senegal,Sub-Saharan Africa,Lower middle income,124.903,94.8874739326498,2.4,-1.84,32.055,1475518.0,8.43363952636719,783.940524706279,3.55015373,30.159,15.197756054754,200236.000000001,6.902,100.639238957347,36.0,37.9735087832125
SEN,1987,Senegal,Sub-Saharan Africa,Lower middle income,120.607,94.567765595231,2.7,-1.707,32.055,1523340.5,8.651899814605715,916.09484148409,3.55015373,30.22,15.2271011416136,206441.0,6.785,100.36894720528,34.9,38.2485599796457
SEN,1988,Senegal,Sub-Saharan Africa,Lower middle income,118.614,94.0416048261324,3.0,-1.651,32.055,1574197.0,8.87016010284424,880.487755138196,3.55015373,30.176,15.2806956773394,209733.999999999,6.577,99.8901232240484,33.9,38.5031519344395
SEN,1989,Senegal,Sub-Saharan Africa,Lower middle income,112.171,93.3453275622228,3.3,-1.648,32.055,1628222.0,9.34873962402344,848.555548058968,3.55015373,30.22,15.3537179945366,215443.0,6.479,99.2394610750136,32.9,38.7355083854582
SEN,1990,Senegal,Sub-Saharan Africa,Lower middle income,106.344,92.5401614156058,3.8,-1.679,32.055,1685508.5,9.70792961120605,957.314337438177,3.55015373,30.238,15.4372901894725,221190.000000001,6.396,98.4763090740332,23.3,38.9466557465895
SEN,1991,Senegal,Sub-Saharan Africa,Lower middle income,103.346,91.608467189126,4.1,-1.735,32.138,1745929.5,9.977854728698723,913.399575796737,3.55015373,30.284,15.5336504973705,223933.999999999,6.267,97.581634631613,22.6,39.1402262390545
SEN,1992,Senegal,Sub-Saharan Africa,Lower middle income,103.533,90.555242460615,4.4,-1.811,32.232,1809145.5,10.2477798461914,951.204960087807,3.55015373,30.349,15.6455865424576,226686.0,6.149,96.5614715793749,21.8,39.3197068566225
SEN,1993,Senegal,Sub-Saharan Africa,Lower middle income,99.661,89.4477498483757,4.7,-1.983,32.334,1874544.5,10.335242271423324,877.52900343803,3.55015373,30.365,15.7685178303384,229099.0,6.049,95.4827590622457,21.4,39.4885845930629
SEN,1994,Senegal,Sub-Saharan Africa,Lower middle income,98.26,88.3518271840331,5.1,-2.624,32.439,1941020.5,10.422704696655249,583.782776032181,3.55015373,30.346,15.8956533712539,226482.0,5.915,94.4120565043252,22.3,39.6503464421449
SEN,1995,Senegal,Sub-Saharan Africa,Lower middle income,95.98,87.3161153775495,5.6,-3.504,32.545,2007530.5,10.510167121887175,714.994396357297,3.55015373,30.362,16.018193996178,221564.0,5.819,93.3990222400872,23.1,39.808479397638
SEN,1996,Senegal,Sub-Saharan Africa,Lower middle income,95.518,86.352315342706,6.1,-4.319,32.65,2073515.5,10.5976295471191,723.469950081149,3.55015373,30.374,16.130583348653,216262.000000001,5.723,92.4537937557363,24.0,39.9664704533115
SEN,1997,Senegal,Sub-Saharan Africa,Lower middle income,97.38,85.4711269472436,6.5,-4.794,32.752,2139196.5,10.4060297012329,650.776321407448,3.55015373,30.283,16.2333525014155,216699.999999999,5.639,91.5860978605434,24.8,40.1278066029348
SEN,1998,Senegal,Sub-Saharan Africa,Lower middle income,96.488,84.6543866828756,6.8,-4.755,32.851,2206003.5,10.5444498062134,684.588105785786,3.55015373,30.246,16.330944032754,222214.0,5.581,90.7765314571572,24.3,40.2959748402772
SEN,1999,Senegal,Sub-Saharan Africa,Lower middle income,94.942,83.8970509479706,7.1,-4.551,32.941,2274868.5,11.4213695526123,677.516338727268,3.55015373,30.22,16.4244086056846,233656.000000001,5.573,90.0185871228546,23.9,40.474462159108
SEN,2000,Senegal,Sub-Saharan Africa,Lower middle income,94.241,83.1917717779138,7.2,-4.299,33.026,2345702.0,11.979640007019,603.233162455158,3.55015373,30.257,16.5163862912637,241090.0,5.498,89.3044089514266,23.5,40.6667555531967
SEN,2001,Senegal,Sub-Saharan Africa,Lower middle income,91.09,82.5164743086479,7.3,-4.056,33.107,2418202.5,12.332010269165,637.213530563724,3.68148756,30.279,16.6131916878115,248273.999999999,5.397,88.6170888828682,23.1,40.8763420163126
SEN,2002,Senegal,Sub-Saharan Africa,Lower middle income,89.628,81.6552478671006,7.5,-3.875,33.193,2491415.5,13.5592498779297,669.430447319209,3.95294404,30.177,16.7496507337075,258270.0,5.301,87.8104266032175,22.7,41.1081471561292
SEN,2003,Senegal,Sub-Saharan Africa,Lower middle income,91.881,80.8930760544607,7.6,-5.336,33.262,2560120.5,15.1102695465088,817.888034221442,4.29703569,30.082,16.8907922053196,251654.0,5.246,87.1442837620044,22.4,41.35893934855
SEN,2004,Senegal,Sub-Saharan Africa,Lower middle income,88.895,80.4570274792526,7.7,-5.456,33.303,2624444.0,16.6612892150879,918.102079522155,4.56856203,30.092,16.9953763956611,257403.0,5.192,86.7778214084696,22.1,41.6248193895895
SEN,2005,Senegal,Sub-Saharan Africa,Lower middle income,87.546,80.0687249582002,7.9,-5.499,33.34,2689212.0,18.9345207214356,979.846101520171,3.67466521,30.129,17.0903481512229,262132.0,5.133,86.4483854638101,21.8,41.9057599695838
SEN,2006,Senegal,Sub-Saharan Africa,Lower middle income,88.749,79.7411358499723,8.1,-5.587,33.369,2753981.0,20.7912902832031,1017.20196747987,3.76337624,30.106,17.174671487224,267112.999999999,5.064,86.1730041325211,21.5,42.2046413043069
SEN,2007,Senegal,Sub-Saharan Africa,Lower middle income,86.877,79.5035917998692,8.4,-5.657,33.422,2818274.0,23.91005992889405,1188.93877808175,3.41496587,30.114,17.2482050427127,273385.0,5.018,85.9870583963358,21.2,42.524343609533
SEN,2008,Senegal,Sub-Saharan Africa,Lower middle income,85.882,79.3631001022219,8.8,-5.628,33.482,2882765.5,27.028829574585,1398.79218010021,3.50687575,30.103,17.3118103584802,283846.0,5.024,85.8979945890524,21.0,42.867747101036
SEN,2009,Senegal,Sub-Saharan Africa,Lower middle income,83.997,79.3294454490657,9.2,-5.612,33.551,2947784.0,30.773875236511252,1308.69404336205,3.841573,30.126,17.361870201019,293014.000000001,5.025,85.9160488245931,20.7,43.23773199459
SEN,2010,Senegal,Sub-Saharan Africa,Lower middle income,81.071,79.3786752971742,9.7,-5.531,33.627,3013527.5,34.5189208984375,1275.88357492357,4.02764368,30.269,17.3962817570019,303032.999999999,5.055,86.0160058345435,20.4,43.6371785059692
SEN,2011,Senegal,Sub-Saharan Africa,Lower middle income,80.94,79.44164530661,10.4,-3.345,33.711,3085922.5,40.7124286126975,1374.67591873844,4.21416712,30.311,17.4206578907607,343934.999999999,5.099,86.1119574548602,20.2,44.0689668509475
SEN,2012,Senegal,Sub-Saharan Africa,Lower middle income,81.588,79.5052200559145,11.5,-3.229,33.801,3165802.5,44.9835760823554,1326.83798848379,4.26688004,30.324,17.4359426087543,359261.0,5.129,86.1926884246166,20.0,44.5359772452989
SEN,2013,Senegal,Sub-Saharan Africa,Lower middle income,78.346,79.4204767916091,12.7,2.544,33.886,3258007.0,48.301600402966,1379.83196553924,4.38573599,30.342,17.4444812216818,441448.0,5.049,86.0806452893466,19.3,45.0398750539456
SEN,2014,Senegal,Sub-Saharan Africa,Lower middle income,75.011,78.9968053095697,14.1,2.546,33.969,3364470.5,50.5133794878854,1398.89137601382,4.38962269,30.343,17.4722383074896,441056.999999999,4.884,85.5823956585151,18.1,45.6020905341588
SEN,2015,Senegal,Sub-Saharan Africa,Lower middle income,73.585,78.290079446638,15.4,2.356,34.06,3476577.5,49.93316012148694,1218.00613555438,4.37789631,30.329,17.5380342160019,441401.000000002,4.751,84.8017987659982,17.3,46.2747669629858
SEN,2016,Senegal,Sub-Saharan Africa,Lower middle income,71.989,77.3873348312804,16.6,1.962,38.726,3592797.5,49.35294075508848,1266.43957151587,4.25606871,30.283,17.6422325152898,440978.999999999,4.648,83.8342093910913,16.2,47.0553579909929
SEN,2017,Senegal,Sub-Saharan Africa,Lower middle income,69.121,76.2732040863024,17.6,1.913,35.424,3713635.0,48.772721388690016,1356.80518449031,4.16359377,30.233,17.7831500679019,439983.0,4.489,82.663468000462,15.4,47.9338349639053
SEN,2018,Senegal,Sub-Saharan Africa,Lower middle income,66.954,74.9412527781692,18.0,2.109,36.353,3839665.0,48.192502022291556,1452.55612562445,4.43182087,30.147,17.9573966369599,439011.0,4.294,81.2850983965417,14.5,48.9001692274485
SEN,2019,Senegal,Sub-Saharan Africa,Lower middle income,64.558,73.4487338885233,18.2,2.347,37.308,3969693.5,47.6122826558931,1431.18128932159,4.49531031,30.074,18.1601361006528,437834.999999999,4.1,79.7592162491328,14.6,49.9443321273477
SEN,2020,Senegal,Sub-Saharan Africa,Lower middle income,63.118,71.8382872639675,18.4,2.016,37.075,4102886.0,48.7408134468399,1461.08720350553,5.15119171,30.034,18.3849517963453,434760.999999999,4.003,78.1214611434211,14.2,51.0562950093282
SEN,2021,Senegal,Sub-Saharan Africa,Lower middle income,62.176,70.1341282554488,18.5,1.482,37.707,4238952.5,50.1069716907194,1598.10676952274,4.44256258,29.988,18.6284602638179,428533.000000003,3.936,76.3835850863813,13.9,52.2260292191155
SEN,2022,Senegal,Sub-Saharan Africa,Lower middle income,61.034,68.3708626381499,18.7,0.931,37.706,4377874.0,51.0293572947889,1574.0281059306,4.0444808,29.953,18.8881733823799,431939.999999999,3.864,74.5922696857669,13.5,53.4435061024348
