year,country_name,country_iso3,feature_code,feature_value
2013,Tunisia,TUN,domestic_violence_policies,2
2013,Turkey,TUR,family_planning_support,direct_support
2013,Turkey,TUR,abortion_grounds,1|2|3|4|5|6|7
2013,Turkey,TUR,domestic_violence_policies,1|2
2013,Turkmenistan,TKM,family_planning_support,direct_support
2013,Turkmenistan,TKM,abortion_grounds,1|2|3|4|5|6|7
2013,Turkmenistan,TKM,domestic_violence_policies,Neither
2013,Tuvalu,TUV,family_planning_support,direct_support
2013,Tuvalu,TUV,abortion_grounds,1
2013,Tuvalu,TUV,domestic_violence_policies,1
2013,Uganda,UGA,family_planning_support,direct_support
2013,Uganda,UGA,abortion_grounds,1|2|3|4|5
2013,Uganda,UGA,domestic_violence_policies,1|2
2013,Ukraine,UKR,family_planning_support,indirect_support
2013,Ukraine,UKR,abortion_grounds,1|2|3|4|5|6|7
2013,Ukraine,UKR,domestic_violence_policies,1|2
2013,United Arab Emirates,ARE,family_planning_support,no_support
2013,United Arab Emirates,ARE,abortion_grounds,1|2|3
2013,United Arab Emirates,ARE,domestic_violence_policies,2
2013,United Kingdom,GBR,family_planning_support,direct_support
2013,United Kingdom,GBR,abortion_grounds,1|2|3|5|6
2013,United Kingdom,GBR,domestic_violence_policies,1|2
2013,United Republic of Tanzania,TZA,family_planning_support,direct_support
2013,United Republic of Tanzania,TZA,abortion_grounds,1|2|3
2013,United Republic of Tanzania,TZA,domestic_violence_policies,2
2013,United States of America,USA,family_planning_support,direct_support
2013,United States of America,USA,abortion_grounds,1|2|3|4|5|6|7
2013,United States of America,USA,domestic_violence_policies,1|2
2013,Uruguay,URY,family_planning_support,direct_support
2013,Uruguay,URY,abortion_grounds,1|2|3|4|5|6|7
2013,Uruguay,URY,domestic_violence_policies,1|2
2013,Uzbekistan,UZB,family_planning_support,direct_support
2013,Uzbekistan,UZB,abortion_grounds,1|2|3|4|5|6|7
2013,Uzbekistan,UZB,domestic_violence_policies,2
2013,Vanuatu,VUT,family_planning_support,direct_support
2013,Vanuatu,VUT,abortion_grounds,1|2|3
2013,Vanuatu,VUT,domestic_violence_policies,1
2013,Venezuela (Bolivarian Republic of),,family_planning_support,direct_support
2013,Venezuela (Bolivarian Republic of),,abortion_grounds,1
2013,Venezuela (Bolivarian Republic of),,domestic_violence_policies,1|2
2013,Viet Nam,VNM,family_planning_support,direct_support
2013,Viet Nam,VNM,abortion_grounds,1|2|3|4|5|6|7
2013,Viet Nam,VNM,domestic_violence_policies,1|2
2013,Yemen,YEM,family_planning_support,direct_support
2013,Yemen,YEM,abortion_grounds,1
2013,Yemen,YEM,domestic_violence_policies,1|2
2013,Zambia,ZMB,family_planning_support,direct_support
2013,Zambia,ZMB,abortion_grounds,1|2|3|5|6
2013,Zambia,ZMB,domestic_violence_policies,1|2
2013,Zimbabwe,ZWE,family_planning_support,direct_support
2013,Zimbabwe,ZWE,abortion_grounds,1|2|4|5
2013,Zimbabwe,ZWE,domestic_violence_policies,1|2
2015,Afghanistan,AFG,policy_on_fertility_level,lower
2015,Afghanistan,AFG,family_planning_support,direct_support
2015,Afghanistan,AFG,abortion_grounds,1
2015,Albania,ALB,policy_on_fertility_level,maintain
2015,Albania,ALB,family_planning_support,direct_support
2015,Albania,ALB,abortion_grounds,1|2|3|4|5|6|7
2015,Algeria,DZA,policy_on_fertility_level,lower
2015,Algeria,DZA,family_planning_support,direct_support
2015,Algeria,DZA,abortion_grounds,1|2|3
2015,Andorra,AND,policy_on_fertility_level,maintain
2015,Andorra,AND,family_planning_support,no_support
2015,Andorra,AND,abortion_grounds,1
2015,Angola,AGO,policy_on_fertility_level,lower
2015,Angola,AGO,family_planning_support,direct_support
2015,Angola,AGO,abortion_grounds,1
2015,Antigua and Barbuda,ATG,policy_on_fertility_level,no_intervention
2015,Antigua and Barbuda,ATG,family_planning_support,direct_support
2015,Antigua and Barbuda,ATG,abortion_grounds,1
2015,Argentina,ARG,policy_on_fertility_level,maintain
2015,Argentina,ARG,family_planning_support,direct_support
2015,Argentina,ARG,abortion_grounds,1|2|4
2015,Armenia,ARM,policy_on_fertility_level,raise
2015,Armenia,ARM,family_planning_support,indirect_support
2015,Armenia,ARM,abortion_grounds,1|2|3|4|5|6|7
2015,Australia,AUS,policy_on_fertility_level,raise
2015,Australia,AUS,family_planning_support,indirect_support
2015,Australia,AUS,abortion_grounds,1|2|3|4|5|6|7
2015,Austria,AUT,policy_on_fertility_level,raise
2015,Austria,AUT,family_planning_support,indirect_support
2015,Austria,AUT,abortion_grounds,1|2|3|4|5|6|7
2015,Azerbaijan,AZE,policy_on_fertility_level,maintain
2015,Azerbaijan,AZE,family_planning_support,direct_support
2015,Azerbaijan,AZE,abortion_grounds,1|2|3|4|5|6|7
2015,Bahamas,BHS,policy_on_fertility_level,no_intervention
2015,Bahamas,BHS,family_planning_support,direct_support
2015,Bahamas,BHS,abortion_grounds,1|2|3|4|5
2015,Bahrain,BHR,policy_on_fertility_level,lower
2015,Bahrain,BHR,family_planning_support,direct_support
2015,Bahrain,BHR,abortion_grounds,1|2|3|4|5|6|7
2015,Bangladesh,BGD,policy_on_fertility_level,lower
2015,Bangladesh,BGD,family_planning_support,direct_support
2015,Bangladesh,BGD,abortion_grounds,1
2015,Barbados,BRB,policy_on_fertility_level,raise
2015,Barbados,BRB,family_planning_support,direct_support
2015,Barbados,BRB,abortion_grounds,1|2|3|4|5|6
2015,Belarus,BLR,policy_on_fertility_level,raise
2015,Belarus,BLR,family_planning_support,indirect_support
2015,Belarus,BLR,abortion_grounds,1|2|3|4|5|6|7
2015,Belgium,BEL,policy_on_fertility_level,no_official_policy
2015,Belgium,BEL,family_planning_support,direct_support
2015,Belgium,BEL,abortion_grounds,1|2|3|4|5|6|7
2015,Belize,BLZ,policy_on_fertility_level,lower
2015,Belize,BLZ,family_planning_support,direct_support
2015,Belize,BLZ,abortion_grounds,1|2|3|5|6
2015,Benin,BEN,policy_on_fertility_level,lower
2015,Benin,BEN,family_planning_support,direct_support
2015,Benin,BEN,abortion_grounds,1|2|3|4|5
2015,Bhutan,BTN,policy_on_fertility_level,lower
2015,Bhutan,BTN,family_planning_support,direct_support
2015,Bhutan,BTN,abortion_grounds,1|3|4
2015,Bolivia (Plurinational State of),BOL,policy_on_fertility_level,maintain
2015,Bolivia (Plurinational State of),BOL,family_planning_support,direct_support
2015,Bolivia (Plurinational State of),BOL,abortion_grounds,1|2|3|4
2015,Bosnia and Herzegovina,BIH,policy_on_fertility_level,no_intervention
2015,Bosnia and Herzegovina,BIH,family_planning_support,indirect_support
2015,Bosnia and Herzegovina,BIH,abortion_grounds,1|2|3|4|5|6|7
2015,Botswana,BWA,policy_on_fertility_level,maintain
2015,Botswana,BWA,family_planning_support,direct_support
2015,Botswana,BWA,abortion_grounds,1|2|3|4|5
2015,Brazil,BRA,policy_on_fertility_level,no_official_policy
2015,Brazil,BRA,family_planning_support,direct_support
2015,Brazil,BRA,abortion_grounds,1|4
2015,Brunei Darussalam,BRN,policy_on_fertility_level,no_intervention
2015,Brunei Darussalam,BRN,family_planning_support,direct_support
2015,Brunei Darussalam,BRN,abortion_grounds,1
2015,Bulgaria,BGR,policy_on_fertility_level,raise
2015,Bulgaria,BGR,family_planning_support,indirect_support
2015,Bulgaria,BGR,abortion_grounds,1|2|3|4|5|6|7
2015,Burkina Faso,BFA,policy_on_fertility_level,lower
2015,Burkina Faso,BFA,family_planning_support,direct_support
2015,Burkina Faso,BFA,abortion_grounds,1|2|3|4|5
2015,Burundi,BDI,policy_on_fertility_level,lower
2015,Burundi,BDI,family_planning_support,direct_support
2015,Burundi,BDI,abortion_grounds,1|2|3
2015,Cabo Verde,CPV,policy_on_fertility_level,lower
2015,Cabo Verde,CPV,family_planning_support,direct_support
2015,Cabo Verde,CPV,abortion_grounds,1|2|3|4|5|6|7
2015,Cambodia,KHM,policy_on_fertility_level,lower
2015,Cambodia,KHM,family_planning_support,direct_support
2015,Cambodia,KHM,abortion_grounds,1|2|3|4|5|6|7
2015,Cameroon,CMR,policy_on_fertility_level,no_official_policy
2015,Cameroon,CMR,family_planning_support,direct_support
2015,Cameroon,CMR,abortion_grounds,1|2|3|4
2015,Canada,CAN,policy_on_fertility_level,no_intervention
2015,Canada,CAN,family_planning_support,indirect_support
2015,Canada,CAN,abortion_grounds,1|2|3|4|5|6|7
2015,Central African Republic,CAF,policy_on_fertility_level,lower
2015,Central African Republic,CAF,family_planning_support,direct_support
2015,Central African Republic,CAF,abortion_grounds,1
2015,Chad,TCD,policy_on_fertility_level,lower
2015,Chad,TCD,family_planning_support,direct_support
2015,Chad,TCD,abortion_grounds,1|2|3|5
2015,Chile,CHL,policy_on_fertility_level,raise
2015,Chile,CHL,family_planning_support,direct_support
2015,Chile,CHL,abortion_grounds,Not permitted
2015,China,CHN,policy_on_fertility_level,raise
2015,China,CHN,family_planning_support,direct_support
2015,China,CHN,abortion_grounds,1|2|3|4|5|6|7
2015,Colombia,COL,policy_on_fertility_level,lower
2015,Colombia,COL,family_planning_support,direct_support
2015,Colombia,COL,abortion_grounds,1|2|3|4|5
2015,Comoros,COM,policy_on_fertility_level,lower
2015,Comoros,COM,family_planning_support,direct_support
2015,Comoros,COM,abortion_grounds,1|2|3
2015,Congo,,policy_on_fertility_level,lower
2015,Congo,,family_planning_support,direct_support
2015,Congo,,abortion_grounds,1
2015,Cook Islands,,policy_on_fertility_level,raise
2015,Cook Islands,,family_planning_support,direct_support
2015,Cook Islands,,abortion_grounds,1|2|3|4
2015,Costa Rica,CRI,policy_on_fertility_level,maintain
2015,Costa Rica,CRI,family_planning_support,indirect_support
2015,Costa Rica,CRI,abortion_grounds,1|2|3
2015,Côte d'Ivoire,CIV,policy_on_fertility_level,lower
2015,Côte d'Ivoire,CIV,family_planning_support,direct_support
2015,Côte d'Ivoire,CIV,abortion_grounds,1
2015,Croatia,HRV,policy_on_fertility_level,raise
2015,Croatia,HRV,family_planning_support,direct_support
2015,Croatia,HRV,abortion_grounds,1|2|3|4|5|6|7
2015,Cuba,CUB,policy_on_fertility_level,raise
2015,Cuba,CUB,family_planning_support,direct_support
2015,Cuba,CUB,abortion_grounds,1|2|3|4|5|6|7
2015,Cyprus,CYP,policy_on_fertility_level,raise
2015,Cyprus,CYP,family_planning_support,direct_support
2015,Cyprus,CYP,abortion_grounds,1|2|3|4|5
2015,Czech Republic,CZE,policy_on_fertility_level,raise
2015,Czech Republic,CZE,family_planning_support,indirect_support
2015,Czech Republic,CZE,abortion_grounds,1|2|3|4|5|6|7
2015,Democratic People's Republic of Korea,PRK,policy_on_fertility_level,raise
2015,Democratic People's Republic of Korea,PRK,family_planning_support,direct_support
2015,Democratic People's Republic of Korea,PRK,abortion_grounds,1|2|3|4|5|6|7
2015,Democratic Republic of the Congo,,policy_on_fertility_level,lower
2015,Democratic Republic of the Congo,,family_planning_support,direct_support
2015,Democratic Republic of the Congo,,abortion_grounds,1
2015,Denmark,DNK,policy_on_fertility_level,no_official_policy
2015,Denmark,DNK,family_planning_support,direct_support
2015,Denmark,DNK,abortion_grounds,1|2|3|4|5|6|7
2015,Djibouti,DJI,policy_on_fertility_level,lower
2015,Djibouti,DJI,family_planning_support,direct_support
2015,Djibouti,DJI,abortion_grounds,1
2015,Dominica,DMA,policy_on_fertility_level,no_intervention
2015,Dominica,DMA,family_planning_support,direct_support
2015,Dominica,DMA,abortion_grounds,1
2015,Dominican Republic,DOM,policy_on_fertility_level,lower
2015,Dominican Republic,DOM,family_planning_support,direct_support
2015,Dominican Republic,DOM,abortion_grounds,1
2015,Ecuador,ECU,policy_on_fertility_level,lower
2015,Ecuador,ECU,family_planning_support,direct_support
2015,Ecuador,ECU,abortion_grounds,1|2|3
2015,Egypt,EGY,policy_on_fertility_level,lower
2015,Egypt,EGY,family_planning_support,direct_support
2015,Egypt,EGY,abortion_grounds,1
2015,El Salvador,SLV,policy_on_fertility_level,no_intervention
2015,El Salvador,SLV,family_planning_support,direct_support
2015,El Salvador,SLV,abortion_grounds,Not permitted
2015,Equatorial Guinea,GNQ,policy_on_fertility_level,maintain
2015,Equatorial Guinea,GNQ,family_planning_support,direct_support
2015,Equatorial Guinea,GNQ,abortion_grounds,1|2|3
2015,Eritrea,ERI,policy_on_fertility_level,lower
2015,Eritrea,ERI,family_planning_support,direct_support
2015,Eritrea,ERI,abortion_grounds,1|2|3|4|5
2015,Estonia,EST,policy_on_fertility_level,raise
2015,Estonia,EST,family_planning_support,direct_support
2015,Estonia,EST,abortion_grounds,1|2|3|4|5|6|7
2015,Ethiopia,ETH,policy_on_fertility_level,lower
2015,Ethiopia,ETH,family_planning_support,direct_support
2015,Ethiopia,ETH,abortion_grounds,1|2|3|4|5
2015,Fiji,FJI,policy_on_fertility_level,lower
2015,Fiji,FJI,family_planning_support,direct_support
2015,Fiji,FJI,abortion_grounds,1|2|3|4|5|6
2015,Finland,FIN,policy_on_fertility_level,no_official_policy
2015,Finland,FIN,family_planning_support,direct_support
2015,Finland,FIN,abortion_grounds,1|2|3|4|5|6
2015,France,FRA,policy_on_fertility_level,raise
2015,France,FRA,family_planning_support,direct_support
2015,France,FRA,abortion_grounds,1|2|3|4|5|6|7
2015,Gabon,GAB,policy_on_fertility_level,raise
2015,Gabon,GAB,family_planning_support,direct_support
2015,Gabon,GAB,abortion_grounds,1
2015,Gambia,GMB,policy_on_fertility_level,lower
2015,Gambia,GMB,family_planning_support,direct_support
2015,Gambia,GMB,abortion_grounds,1|2|3
2015,Georgia,GEO,policy_on_fertility_level,raise
2015,Georgia,GEO,family_planning_support,indirect_support
2015,Georgia,GEO,abortion_grounds,1|2|3|4|5|6|7
2015,Germany,DEU,policy_on_fertility_level,raise
2015,Germany,DEU,family_planning_support,no_support
2015,Germany,DEU,abortion_grounds,1|2|3|4|5|6|7
2015,Ghana,GHA,policy_on_fertility_level,lower
2015,Ghana,GHA,family_planning_support,direct_support
2015,Ghana,GHA,abortion_grounds,1|2|3|4|5
2015,Greece,GRC,policy_on_fertility_level,raise
2015,Greece,GRC,family_planning_support,direct_support
2015,Greece,GRC,abortion_grounds,1|2|3|4|5|6|7
2015,Grenada,GRD,policy_on_fertility_level,maintain
2015,Grenada,GRD,family_planning_support,direct_support
2015,Grenada,GRD,abortion_grounds,1|2|3
2015,Guatemala,GTM,policy_on_fertility_level,lower
2015,Guatemala,GTM,family_planning_support,direct_support
2015,Guatemala,GTM,abortion_grounds,1
2015,Guinea,GIN,policy_on_fertility_level,lower
2015,Guinea,GIN,family_planning_support,direct_support
2015,Guinea,GIN,abortion_grounds,1|2|3|4|5
2015,Guinea-Bissau,GNB,policy_on_fertility_level,lower
2015,Guinea-Bissau,GNB,family_planning_support,direct_support
2015,Guinea-Bissau,GNB,abortion_grounds,1
2015,Guyana,GUY,policy_on_fertility_level,no_intervention
2015,Guyana,GUY,family_planning_support,direct_support
2015,Guyana,GUY,abortion_grounds,1|2|3|4|5|6|7
2015,Haiti,HTI,policy_on_fertility_level,lower
2015,Haiti,HTI,family_planning_support,direct_support
2015,Haiti,HTI,abortion_grounds,1
2015,Holy See,,policy_on_fertility_level,raise
2015,Holy See,,family_planning_support,not_permitted
2015,Holy See,,abortion_grounds,Not permitted
2015,Honduras,HND,policy_on_fertility_level,lower
2015,Honduras,HND,family_planning_support,direct_support
2015,Honduras,HND,abortion_grounds,1
2015,Hungary,HUN,policy_on_fertility_level,raise
2015,Hungary,HUN,family_planning_support,indirect_support
2015,Hungary,HUN,abortion_grounds,1|2|3|4|5|6|7
2015,Iceland,ISL,policy_on_fertility_level,maintain
2015,Iceland,ISL,family_planning_support,direct_support
2015,Iceland,ISL,abortion_grounds,1|2|3|4|5|6
2015,India,IND,policy_on_fertility_level,lower
2015,India,IND,family_planning_support,direct_support
2015,India,IND,abortion_grounds,1|2|3|4|5|6
2015,Indonesia,IDN,policy_on_fertility_level,lower
2015,Indonesia,IDN,family_planning_support,direct_support
2015,Indonesia,IDN,abortion_grounds,1|4|5
2015,Iran (Islamic Republic of),,policy_on_fertility_level,raise
2015,Iran (Islamic Republic of),,family_planning_support,no_support
2015,Iran (Islamic Republic of),,abortion_grounds,1|5
2015,Iraq,IRQ,policy_on_fertility_level,lower
2015,Iraq,IRQ,family_planning_support,direct_support
2015,Iraq,IRQ,abortion_grounds,1
2015,Ireland,IRL,policy_on_fertility_level,no_official_policy
2015,Ireland,IRL,family_planning_support,direct_support
2015,Ireland,IRL,abortion_grounds,1
2015,Israel,ISR,policy_on_fertility_level,raise
2015,Israel,ISR,family_planning_support,indirect_support
2015,Israel,ISR,abortion_grounds,1|2|3|4|5
2015,Italy,ITA,policy_on_fertility_level,raise
2015,Italy,ITA,family_planning_support,indirect_support
2015,Italy,ITA,abortion_grounds,1|2|3|4|5|6|7
2015,Jamaica,JAM,policy_on_fertility_level,lower
2015,Jamaica,JAM,family_planning_support,direct_support
2015,Jamaica,JAM,abortion_grounds,1|2|3
2015,Japan,JPN,policy_on_fertility_level,raise
2015,Japan,JPN,family_planning_support,indirect_support
2015,Japan,JPN,abortion_grounds,1|2|4|6
2015,Jordan,JOR,policy_on_fertility_level,lower
2015,Jordan,JOR,family_planning_support,direct_support
2015,Jordan,JOR,abortion_grounds,1|2|3|4|5
2015,Kazakhstan,KAZ,policy_on_fertility_level,maintain
2015,Kazakhstan,KAZ,family_planning_support,indirect_support
2015,Kazakhstan,KAZ,abortion_grounds,1|2|3|4|5|6|7
2015,Kenya,KEN,policy_on_fertility_level,lower
2015,Kenya,KEN,family_planning_support,direct_support
2015,Kenya,KEN,abortion_grounds,1|2|3
2015,Kiribati,KIR,policy_on_fertility_level,lower
2015,Kiribati,KIR,family_planning_support,direct_support
2015,Kiribati,KIR,abortion_grounds,1
2015,Kuwait,KWT,policy_on_fertility_level,raise
2015,Kuwait,KWT,family_planning_support,direct_support
2015,Kuwait,KWT,abortion_grounds,1|2|3|5
2015,Kyrgyzstan,KGZ,policy_on_fertility_level,maintain
2015,Kyrgyzstan,KGZ,family_planning_support,direct_support
2015,Kyrgyzstan,KGZ,abortion_grounds,1|2|3|4|5|6|7
2015,Lao People's Democratic Republic,,policy_on_fertility_level,lower
2015,Lao People's Democratic Republic,,family_planning_support,direct_support
2015,Lao People's Democratic Republic,,abortion_grounds,1|2
2015,Latvia,LVA,policy_on_fertility_level,raise
2015,Latvia,LVA,family_planning_support,direct_support
2015,Latvia,LVA,abortion_grounds,1|2|3|4|5|6|7
2015,Lebanon,LBN,policy_on_fertility_level,no_official_policy
2015,Lebanon,LBN,family_planning_support,direct_support
2015,Lebanon,LBN,abortion_grounds,1
2015,Lesotho,LSO,policy_on_fertility_level,lower
2015,Lesotho,LSO,family_planning_support,direct_support
2015,Lesotho,LSO,abortion_grounds,1
2015,Liberia,LBR,policy_on_fertility_level,lower
2015,Liberia,LBR,family_planning_support,direct_support
2015,Liberia,LBR,abortion_grounds,1|2|3|4|5
2015,Libya,LBY,policy_on_fertility_level,no_intervention
2015,Libya,LBY,family_planning_support,no_support
2015,Libya,LBY,abortion_grounds,1
2015,Liechtenstein,LIE,policy_on_fertility_level,raise
2015,Liechtenstein,LIE,family_planning_support,no_support
2015,Liechtenstein,LIE,abortion_grounds,1|2|3
2015,Lithuania,LTU,policy_on_fertility_level,raise
